Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Philippines,PHL,43.3,..,40.9,38.9,..,..,..,..,38.3,..,..,..,..,33.8,..,..,..,..,32.3,..,..,33.6,..,30.3,..,33.4,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Qatar,QAT,..,..,..,..,..,11.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Romania,ROU,..,11.2,..,..,..,..,..,..,..,15.3,12.8,14,12.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Rwanda,RWA,..,..,56.8,..,..,..,45.4,..,..,..,48.3,..,..,..,..,51.7,..,..,..,..,44.3,..,..,..,..,37.9,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,6.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,35.2,..,..,..,..,..,28.9,..,31.6,..,..,..,..,..,17.2,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Saudi Arabia,SAU,..,..,..,..,21.4,..,..,..,..,..,..,..,..,..,..,9.3,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Senegal,SEN,..,..,34.4,33.7,..,..,28.8,..,..,..,29.5,..,..,..,..,20.1,..,..,..,..,..,28.7,15.5,19.2,19.4,20.5,17,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.1,..,..,..,..,6.6,..,..,..,6,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Sierra Leone,SLE,40.9,..,..,..,..,..,..,..,..,..,38.4,..,..,..,..,46.9,..,..,37.4,..,44.9,..,..,37.9,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,4.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.8,..,..,..,..,..,..,..,31.6,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,29.2,..,..,..,..,..,42.1,..,..,25.3,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,South Africa,ZAF,..,..,..,..,31.5,28.7,..,..,..,30.1,..,..,..,..,32.8,..,..,..,24.9,..,..,..,27.2,..,..,..,27.4,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,South Asia,SAS,61,..,..,..,..,56.2,..,..,..,..,51.3,..,..,..,..,46.4,..,..,..,..,41.5,40.6,39.6,38.7,37.7,36.8,35.9,35
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.2,..,..,..,31.1,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Sri Lanka,LKA,..,..,..,29.7,..,26.1,..,..,..,..,18.4,..,..,..,..,..,..,17.3,..,19.2,..,..,14.7,..,..,..,17.3,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Sub-Saharan Africa,SSF,48.7,..,..,..,..,45.9,..,..,..,..,43.2,..,..,..,..,40.4,..,..,..,..,37.7,37.2,36.7,36.2,35.7,35.1,34.6,34.1
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.3,..,..,..,34.1,..,..,..,38.2,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,14.5,..,..,..,..,..,10.7,..,..,..,8.8,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Syrian Arab Republic,SYR,..,..,..,32.9,..,26.5,..,..,..,..,24.3,31.1,..,..,..,..,28.6,..,..,27.5,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,41.5,42.1,43.2,37.1,42.4,..,33.1,..,39.2,..,28.8,..,..,26.8,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Tanzania,TZA,..,49.7,..,..,..,..,49.7,..,..,48.3,..,..,..,..,44.4,..,..,..,..,43,42.5,34.8,..,37.1,34.7,34.4,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Thailand,THA,..,..,..,21.1,..,18.1,..,..,..,..,..,..,..,..,..,..,15.7,..,..,..,..,..,16.3,..,..,..,10.5,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,55.7,54.8,..,..,..,53.9,..,57.7,..,..,..,50.2,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Togo,TGO,..,..,..,..,..,..,40.2,..,33.2,..,..,..,..,..,..,..,27.8,..,26.9,..,29.8,..,..,..,27.5,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.1,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,5.3,..,..,..,..,..,..,..,..,..,..,11,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Tunisia,TUN,..,..,..,..,..,..,..,11.9,..,..,16.8,..,..,..,..,..,9,..,..,..,..,..,10.1,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Turkey,TUR,..,..,..,24.1,..,..,..,..,19.1,..,..,..,..,..,15.6,..,..,..,12.3,..,..,..,..,9.5,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,28.1,..,..,..,..,..,18.9,..,..,..,..,..,..,..,..,11.5,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Uganda,UGA,..,..,..,..,..,45.7,..,..,..,..,44.8,..,..,..,..,..,38.7,..,..,..,..,33.7,34.2,..,..,..,28.9,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,22.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,United States,USA,..,3.2,..,..,..,..,..,..,..,..,..,3.3,..,..,..,3.2,..,..,..,2.7,..,..,2.1,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Upper middle income,UMC,31.4,..,..,..,..,24.4,..,..,..,..,18.5,..,..,..,..,13.8,..,..,..,..,10.1,9.5,8.9,8.3,7.8,7.3,6.9,6.4
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Uruguay,URY,..,..,..,..,..,..,..,..,..,12.8,..,..,14.7,15.8,13.9,..,..,10.8,..,..,..,10.7,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Uzbekistan,UZB,..,..,..,..,..,..,39.5,..,..,..,..,..,25.3,..,..,..,19.6,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Vanuatu,VUT,..,..,..,..,..,..,25.7,..,..,..,..,..,..,..,..,..,..,25.9,..,..,..,..,..,28.5,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,"Venezuela, RB",VEN,18.6,18.2,18.3,17.4,17.9,18.9,19.3,19.9,19.2,18.3,17.4,17.3,17.6,17.7,17.1,16.2,16.2,15.6,14.6,13.4,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Vietnam,VNM,..,..,..,61.4,52.5,..,..,..,42.1,43.7,43.4,..,37.5,35.4,33.7,33.2,31.8,32.2,30.5,..,29.3,23.3,..,25.9,24.9,24.6,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,10.6,..,..,..,..,..,16.1,..,..,..,..,11.8,..,..,10.9,..,..,..,7.4,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,World,WLD,39.3,..,..,..,..,35.6,..,..,..,..,32.6,..,..,..,..,29.3,..,..,..,..,26.1,25.5,24.9,24.3,23.8,23.2,22.7,22.2
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,"Yemen, Rep.",YEM,..,52.4,..,..,..,..,50.4,59.3,..,..,..,..,..,57.7,..,..,..,..,..,..,..,46.6,..,46.5,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Zambia,ZMB,..,..,46.4,..,..,58.1,48.6,..,..,57.9,..,..,52.5,..,..,..,..,45.8,..,..,..,..,..,40,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Zimbabwe,ZWE,..,..,..,..,28.5,..,..,..,..,33.7,..,..,..,..,..,35.8,..,..,..,35.1,32.3,..,..,..,27.6,26.8,..,..
Number of people who are undernourished,SN.ITK.DEFC,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,9300000,9800000,9600000,9200000,8700000,8300000,7800000,7200000,6700000,6400000,6400000,6600000,7100000,7900000,8800000,9600000,10200000,10600000
Number of people who are undernourished,SN.ITK.DEFC,Albania,ALB,..,..,..,..,..,..,..,..,..,..,200000,200000,300000,300000,300000,300000,300000,300000,300000,200000,200000,200000,200000,200000,200000,200000,200000,200000
Number of people who are undernourished,SN.ITK.DEFC,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,3300000,3200000,3100000,3000000,3000000,2900000,2800000,2800000,2600000,2500000,2300000,2000000,1900000,1700000,1600000,1600000,1600000,1600000
Number of people who are undernourished,SN.ITK.DEFC,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Angola,AGO,..,..,..,..,..,..,..,..,..,..,11800000,11700000,11500000,11200000,10900000,10700000,10500000,10200000,9900000,9600000,9500000,9300000,8800000,8100000,7600000,7400000,7400000,7400000
Number of people who are undernourished,SN.ITK.DEFC,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,24300000,24300000,24700000,25500000,26300000,26800000,26800000,26800000,26800000,26900000,26700000,26400000,35500000,36200000,37300000,39300000,41600000,43500000
Number of people who are undernourished,SN.ITK.DEFC,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,1300000,1500000,1900000,2000000,2000000,1900000,1700000,1700000,1700000,1700000,1700000,1600000,1600000,1500000,1500000,1600000,1800000,2100000
Number of people who are undernourished,SN.ITK.DEFC,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,700000,700000,600000,500000,300000,200000,200000,200000,100000,200000,200000,200000,100000,100000,100000,100000,100000,100000
Number of people who are undernourished,SN.ITK.DEFC,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,1900000,1500000,1200000,1000000,700000,500000,300000,200000,200000,200000,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,27300000,25100000,24800000,24400000,24100000,23800000,23800000,23900000,24400000,25000000,25700000,26100000,26300000,26100000,25800000,25300000,24700000,24200000
Number of people who are undernourished,SN.ITK.DEFC,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
Number of people who are undernourished,SN.ITK.DEFC,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,300000,300000,400000,300000,300000,..,..,..,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
Number of people who are undernourished,SN.ITK.DEFC,Benin,BEN,..,..,..,..,..,..,..,..,..,..,1600000,1500000,1400000,1300000,1300000,1200000,1200000,1100000,1100000,1100000,1100000,1100000,1100000,1000000,1000000,1000000,1100000,1100000
Number of people who are undernourished,SN.ITK.DEFC,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,2800000,2700000,2700000,2800000,2800000,2800000,2700000,2600000,2700000,2700000,2600000,2500000,2300000,2200000,2000000,1900000,1900000,1900000
Number of people who are undernourished,SN.ITK.DEFC,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,200000,200000,200000,200000,100000,100000,100000,100000,100000,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,500000,500000,500000,500000,600000,600000,600000
Number of people who are undernourished,SN.ITK.DEFC,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,20900000,18800000,15700000,12600000,10300000,8600000,7400000,6100000,5100000,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,100000,100000,..,..,..,..,..,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
Number of people who are undernourished,SN.ITK.DEFC,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,400000,400000,400000,500000,500000,500000,500000,500000,400000,400000,400000,400000,400000,400000,300000,300000,300000,300000
Number of people who are undernourished,SN.ITK.DEFC,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,2900000,3100000,3200000,3200000,3300000,3300000,3400000,3400000,3300000,3300000,3300000,3300000,3400000,3400000,3500000,3600000,3700000,3800000
Number of people who are undernourished,SN.ITK.DEFC,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
Number of people who are undernourished,SN.ITK.DEFC,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,3600000,3200000,2900000,2800000,2700000,2700000,2600000,2600000,2600000,2600000,2700000,2700000,2700000,2800000,2800000,2800000,2700000,2600000
Number of people who are undernourished,SN.ITK.DEFC,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,4700000,4500000,4300000,4000000,3800000,3500000,3300000,3000000,2700000,2500000,2300000,2100000,1900000,1700000,1600000,1800000,2000000,2400000
Number of people who are undernourished,SN.ITK.DEFC,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,900000,900000,900000,1000000,1000000,1000000,900000,900000,900000,900000,900000,1000000,1000000,1000000,1000000,1000000,900000,900000
Number of people who are undernourished,SN.ITK.DEFC,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of people who are undernourished,SN.ITK.DEFC,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,1600000,1600000,1600000,1600000,1700000,1600000,1600000,1500000,1500000,1400000,1400000,1500000,1700000,2000000,2400000,2600000,2800000,2800000
Number of people who are undernourished,SN.ITK.DEFC,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,1400000,1200000,1300000,1300000,1100000,1000000,900000,900000,800000,800000,800000,800000,800000,700000,600000,600000,600000,600000
